,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
3664,Virginia,US,2020-03-11T20:00:00,30.0,0.0,0.0,37.769337,-78.16996800000001
3665,Washington,US,2020-03-11T20:00:00,568.0,37.0,1.0,47.400902,-121.490494
3666,West Virginia,US,2020-03-11T20:00:00,0.0,0.0,0.0,38.491226,-80.954453
3667,Wisconsin,US,2020-03-11T20:00:00,19.0,0.0,1.0,44.268543,-89.616508
3668,Wyoming,US,2020-03-11T20:00:00,1.0,0.0,0.0,42.755966,-107.30248999999999
3669,,Vietnam,2020-03-11T20:00:00,47.0,0.0,16.0,14.0583,108.2772
3670,,Mongolia,2020-03-11T20:00:00,1.0,0.0,0.0,46.8625,103.8467
3671,,Jamaica,2020-03-11T20:00:00,8.0,0.0,0.0,18.1096,-77.2975
3672,,Afghanistan,2020-03-11T20:00:00,7.0,0.0,0.0,33.0,65.0
3673,,Monaco,2020-03-11T20:00:00,2.0,0.0,0.0,43.7333,7.4167
3674,,Liechtenstein,2020-03-11T20:00:00,1.0,0.0,0.0,47.14,9.55
3675,,Guyana,2020-03-11T20:00:00,1.0,1.0,0.0,5.0,-58.75
3676,,Taiwan*,2020-03-11T20:00:00,50.0,1.0,20.0,23.7,121.0
3677,Hubei,China,2020-03-12T09:53:06,67781.0,3056.0,50318.0,30.9756,112.2707
3678,,Italy,2020-03-11T21:33:02,12462.0,827.0,1045.0,43.0,12.0
3679,,Iran,2020-03-12T11:13:27,10075.0,429.0,2959.0,32.0,53.0
3680,,"Korea, South",2020-03-12T05:13:02,7869.0,66.0,333.0,36.0,128.0
3681,France,France,2020-03-11T22:53:03,2281.0,48.0,12.0,46.2276,2.2137
3682,,Spain,2020-03-12T01:17:58,2277.0,55.0,183.0,40.0,-4.0
3683,,Germany,2020-03-12T09:53:06,2078.0,3.0,25.0,51.0,9.0
3684,Guangdong,China,2020-03-12T03:53:02,1356.0,8.0,1289.0,23.3417,113.4244
3685,Henan,China,2020-03-11T08:13:09,1273.0,22.0,1249.0,33.882,113.614
3686,Zhejiang,China,2020-03-12T01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
3687,Hunan,China,2020-03-12T09:53:06,1018.0,4.0,999.0,27.6104,111.7088
3688,Anhui,China,2020-03-11T02:18:14,990.0,6.0,984.0,31.8257,117.2264
3689,Jiangxi,China,2020-03-12T02:13:04,935.0,1.0,934.0,27.614,115.7221
3690,Shandong,China,2020-03-12T07:53:02,760.0,6.0,734.0,36.3427,118.1498
3691,,Norway,2020-03-12T13:13:31,702.0,0.0,1.0,60.472,8.4689
3692,Diamond Princess,Cruise Ship,2020-03-11T22:13:12,696.0,7.0,325.0,35.4437,139.638
3693,,Switzerland,2020-03-11T20:53:02,652.0,4.0,4.0,46.8182,8.2275
3694,,Japan,2020-03-12T05:13:02,639.0,16.0,118.0,36.0,138.0
3695,Jiangsu,China,2020-03-12T05:13:02,631.0,0.0,629.0,32.9711,119.455
3696,Denmark,Denmark,2020-03-12T09:53:06,615.0,0.0,1.0,56.2639,9.5018
3697,,Sweden,2020-03-12T21:39:09,599.0,1.0,1.0,63.0,16.0
3698,Chongqing,China,2020-03-12T23:44:32,576.0,6.0,564.0,30.0572,107.874
3699,Sichuan,China,2020-03-12T12:13:07,539.0,3.0,498.0,30.6171,102.7103
3700,,Netherlands,2020-03-11T14:13:11,503.0,5.0,0.0,52.1326,5.2913
3701,Heilongjiang,China,2020-03-12T13:13:31,482.0,13.0,441.0,47.862,127.7615
3702,UK,United Kingdom,2020-03-11T21:33:03,456.0,8.0,18.0,55.3781,-3.436
3703,Washington,US,2020-03-12T23:44:33,442.0,31.0,1.0,47.4009,-121.4905
3704,Beijing,China,2020-03-12T01:13:05,435.0,8.0,334.0,40.1824,116.4142
3705,Shanghai,China,2020-03-12T07:53:02,344.0,3.0,321.0,31.202,121.4491
3706,New York,US,2020-03-12T21:39:10,328.0,0.0,0.0,42.1657,-74.9481
3707,Hebei,China,2020-03-12T05:33:02,318.0,6.0,308.0,39.549,116.1306
3708,,Belgium,2020-03-11T18:52:03,314.0,3.0,1.0,50.8333,4.0
3709,,Austria,2020-03-12T11:13:29,302.0,1.0,4.0,47.5162,14.5501
3710,Fujian,China,2020-03-11T02:18:14,296.0,1.0,295.0,26.0789,117.9874
3711,,Qatar,2020-03-11T18:52:03,262.0,0.0,0.0,25.3548,51.1839
3712,Guangxi,China,2020-03-12T00:33:06,252.0,2.0,241.0,23.8298,108.7881
3713,Shaanxi,China,2020-03-12T01:33:02,245.0,2.0,232.0,35.1917,108.8701
3714,California,US,2020-03-12T23:44:33,221.0,4.0,6.0,36.1162,-119.6816
3715,,Bahrain,2020-03-11T22:33:03,195.0,0.0,35.0,26.0275,50.55
3716,,Singapore,2020-03-11T13:53:24,178.0,0.0,96.0,1.2833,103.8333
3717,Yunnan,China,2020-03-11T02:18:14,174.0,2.0,170.0,24.974,101.487
3718,Hainan,China,2020-03-12T03:53:02,168.0,6.0,160.0,19.1959,109.7453
3719,,Malaysia,2020-03-11T11:33:08,149.0,0.0,26.0,2.5,112.5
3720,Guizhou,China,2020-03-12T01:13:06,146.0,2.0,137.0,26.8154,106.8748
3721,Tianjin,China,2020-03-12T01:53:03,136.0,3.0,132.0,39.3054,117.323
3722,Shanxi,China,2020-03-12T09:13:24,133.0,0.0,132.0,37.5777,112.2922
3723,,Israel,2020-03-12T21:39:09,131.0,0.0,4.0,31.0,35.0
3724,Hong Kong,China,2020-03-12T01:53:02,129.0,3.0,67.0,22.3,114.2
3725,Gansu,China,2020-03-11T14:33:03,127.0,2.0,88.0,37.8099,101.0583
3726,Liaoning,China,2020-03-12T09:53:06,125.0,1.0,112.0,41.2956,122.6085
3727,Massachusetts,US,2020-03-12T21:39:09,108.0,0.0,1.0,42.2302,-71.5301
3728,,Iceland,2020-03-12T21:39:09,103.0,0.0,1.0,64.9631,-19.0208
3729,,Greece,2020-03-11T23:53:02,99.0,1.0,0.0,39.0742,21.8243
3730,,Czechia,2020-03-12T01:33:03,94.0,0.0,0.0,49.8175,15.473
3731,Jilin,China,2020-03-12T23:44:32,93.0,1.0,91.0,43.6661,126.1923
3732,,Slovenia,2020-03-12T13:33:02,89.0,0.0,0.0,46.1512,14.9955
3733,,United Arab Emirates,2020-03-12T21:39:09,85.0,0.0,17.0,23.4241,53.8478
3734,,Kuwait,2020-03-12T09:13:24,80.0,0.0,5.0,29.5,47.75
3735,Xinjiang,China,2020-03-11T02:18:14,76.0,3.0,73.0,41.1129,85.2401
3736,Inner Mongolia,China,2020-03-11T03:53:03,75.0,1.0,71.0,44.0935,113.9448
3737,Ningxia,China,2020-03-11T09:33:12,75.0,0.0,72.0,37.2692,106.1655
3738,,India,2020-03-12T08:33:13,73.0,1.0,4.0,21.0,78.0
3739,,Iraq,2020-03-12T08:33:13,71.0,8.0,15.0,33.0,44.0
3740,,Thailand,2020-03-12T08:53:02,70.0,1.0,34.0,15.87,100.9925
3741,,San Marino,2020-03-12T08:53:02,69.0,3.0,0.0,43.9424,12.4578
3742,,Egypt,2020-03-12T08:53:02,67.0,1.0,27.0,26.0,30.0
3743,New South Wales,Australia,2020-03-11T18:52:04,65.0,2.0,4.0,-33.8688,151.2093
3744,,Lebanon,2020-03-12T09:13:24,61.0,3.0,1.0,33.8547,35.8623
3745,,Finland,2020-03-11T13:33:10,59.0,0.0,1.0,64.0,26.0
3746,,Portugal,2020-03-11T13:33:11,59.0,0.0,0.0,39.3999,-8.2245
3747,,Brazil,2020-03-12T01:33:03,52.0,0.0,0.0,-14.235,-51.9253
3748,,Philippines,2020-03-12T09:53:06,52.0,2.0,2.0,12.8797,121.774
3749,,Poland,2020-03-12T13:33:02,49.0,1.0,0.0,51.9194,19.1451
3750,,Romania,2020-03-12T09:13:24,49.0,0.0,6.0,46.0,25.0
3751,,Taiwan*,2020-03-12T08:13:09,49.0,1.0,20.0,23.7,121.0
3752,British Columbia,Canada,2020-03-12T01:53:03,46.0,1.0,4.0,53.7267,-127.6476
3753,Diamond Princess,US,2020-03-10T02:33:04,46.0,0.0,0.0,35.4437,139.638
3754,,Saudi Arabia,2020-03-12T01:17:58,45.0,0.0,1.0,24.0,45.0
3755,Colorado,US,2020-03-12T21:39:10,45.0,0.0,0.0,39.0598,-105.3111
3756,,Ireland,2020-03-11T21:33:03,43.0,1.0,0.0,53.1424,-7.6921
3757,Ontario,Canada,2020-03-12T01:53:03,42.0,0.0,4.0,51.2538,-85.3232
3758,,Vietnam,2020-03-12T09:33:03,39.0,0.0,16.0,16.0,108.0
3759,Florida,US,2020-03-12T21:39:10,35.0,2.0,0.0,27.7663,-81.6868
3760,,Indonesia,2020-03-11T11:14:26,34.0,1.0,2.0,-0.7893,113.9213
3761,Illinois,US,2020-03-12T23:44:33,32.0,0.0,2.0,40.3495,-88.9861
3762,Georgia,US,2020-03-12T21:39:10,31.0,1.0,0.0,33.0406,-83.6431
3763,New Jersey,US,2020-03-12T21:39:10,29.0,1.0,0.0,40.2989,-74.521
3764,,Russia,2020-03-12T08:53:02,28.0,0.0,3.0,60.0,90.0
3765,Texas,US,2020-03-12T23:44:33,27.0,0.0,0.0,31.0545,-97.5635
3766,,Algeria,2020-03-12T09:13:24,24.0,1.0,8.0,28.0339,1.6596
3767,,Georgia,2020-03-11T22:13:12,24.0,0.0,0.0,42.3154,43.3569
3768,Oregon,US,2020-03-12T23:44:33,24.0,0.0,0.0,44.572,-122.0709
3769,,Albania,2020-03-12T21:39:09,23.0,1.0,0.0,41.1533,20.1683
3770,,Chile,2020-03-11T22:13:12,23.0,0.0,0.0,-35.6751,-71.543
3771,,Costa Rica,2020-03-12T01:33:03,22.0,0.0,0.0,9.7489,-83.7534
3772,Pennsylvania,US,2020-03-12T21:39:10,22.0,0.0,0.0,40.5908,-77.2098
3773,Victoria,Australia,2020-03-11T18:52:04,21.0,0.0,7.0,-37.8136,144.9631
3774,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
3775,Queensland,Australia,2020-03-11T18:52:04,20.0,0.0,8.0,-28.0167,153.4
3776,,Pakistan,2020-03-12T08:53:02,20.0,0.0,2.0,30.3753,69.3451
3777,,Argentina,2020-03-11T02:18:16,19.0,1.0,0.0,-38.4161,-63.6167
3778,Alberta,Canada,2020-03-11T23:13:07,19.0,0.0,0.0,53.9333,-116.5765
3779,,Croatia,2020-03-11T22:13:12,19.0,0.0,0.0,45.1667,15.5
3780,,Luxembourg,2020-03-12T10:53:03,19.0,0.0,0.0,49.8144,6.1317
3781,,Serbia,2020-03-12T09:13:24,19.0,0.0,0.0,44.0165,21.0059
3782,Louisiana,US,2020-03-12T23:44:33,19.0,0.0,0.0,31.1695,-91.8678
3783,Qinghai,China,2020-03-11T02:18:14,18.0,0.0,18.0,35.7452,95.9956
3784,,Oman,2020-03-10T08:33:02,18.0,0.0,9.0,21.0,57.0
3785,Tennessee,US,2020-03-12T21:39:10,18.0,0.0,0.0,35.7478,-86.6923
3786,,Ecuador,2020-03-11T09:33:12,17.0,0.0,0.0,-1.8312,-78.1834
3787,,South Africa,2020-03-12T09:13:24,17.0,0.0,0.0,-30.5595,22.9375
3788,Virginia,US,2020-03-12T21:39:10,17.0,0.0,0.0,37.7693,-78.17
3789,,Estonia,2020-03-11T22:13:12,16.0,0.0,0.0,58.5953,25.0136
3790,,Slovakia,2020-03-12T13:33:02,16.0,0.0,0.0,48.669,19.699
3791,Iowa,US,2020-03-12T23:44:33,16.0,0.0,0.0,42.0115,-93.2105
3792,,Peru,2020-03-12T08:53:02,15.0,0.0,0.0,-9.19,-75.0152
3793,North Carolina,US,2020-03-12T21:39:10,15.0,0.0,0.0,35.6301,-79.8064
3794,Nevada,US,2020-03-12T23:44:33,14.0,0.0,0.0,38.3135,-117.0554
3795,,Hungary,2020-03-11T22:13:12,13.0,0.0,0.0,47.1625,19.5033
3796,Indiana,US,2020-03-12T23:44:33,13.0,0.0,0.0,39.8494,-86.2583
3797,,Belarus,2020-03-12T08:53:02,12.0,0.0,3.0,53.7098,27.9534
3798,,Mexico,2020-03-12T05:13:03,12.0,0.0,4.0,23.0,-102.0
3799,Maryland,US,2020-03-12T01:53:03,12.0,0.0,0.0,39.0639,-76.8021
3800,South Carolina,US,2020-03-12T21:39:10,12.0,0.0,0.0,33.8569,-80.945
3801,,Azerbaijan,2020-03-11T08:13:09,11.0,0.0,3.0,40.1431,47.5769
3802,,Bosnia and Herzegovina,2020-03-12T09:13:26,11.0,0.0,0.0,43.9159,17.6791
3803,,Brunei,2020-03-11T22:13:12,11.0,0.0,0.0,4.5353,114.7277
3804,,Panama,2020-03-12T08:53:02,11.0,1.0,0.0,8.538,-80.7821
3805,Macau,China,2020-03-11T18:52:03,10.0,0.0,10.0,22.1667,113.55
3806,,Latvia,2020-03-11T13:53:24,10.0,0.0,1.0,56.8796,24.6032
3807,District of Columbia,US,2020-03-11T22:53:03,10.0,0.0,0.0,38.8974,-77.0268
3808,Kentucky,US,2020-03-12T23:44:33,10.0,0.0,0.0,37.6681,-84.6701
3809,Nebraska,US,2020-03-12T01:53:03,10.0,0.0,0.0,41.1254,-98.2681
3810,South Australia,Australia,2020-03-11T18:52:04,9.0,0.0,2.0,-34.9285,138.6007
3811,Western Australia,Australia,2020-03-11T18:52:04,9.0,1.0,0.0,-31.9505,115.8605
3812,Quebec,Canada,2020-03-12T01:53:03,9.0,0.0,0.0,52.9399,-73.5491
3813,,Colombia,2020-03-11T14:33:04,9.0,0.0,0.0,4.5709,-74.2973
3814,Arizona,US,2020-03-11T18:52:04,9.0,0.0,1.0,33.7298,-111.4312
3815,Minnesota,US,2020-03-12T21:39:10,9.0,0.0,0.0,45.6945,-93.9002
3816,,Maldives,2020-03-11T09:33:12,8.0,0.0,0.0,3.2028,73.2207
3817,South Dakota,US,2020-03-11T22:53:03,8.0,1.0,0.0,44.2998,-99.4388
3818,Wisconsin,US,2020-03-12T21:39:10,8.0,0.0,1.0,44.2685,-89.6165
3819,,Afghanistan,2020-03-11T10:13:12,7.0,0.0,0.0,33.0,65.0
3820,,Bulgaria,2020-03-11T22:13:12,7.0,1.0,0.0,42.7339,25.4858
3821,,North Macedonia,2020-03-10T10:53:03,7.0,0.0,0.0,41.6086,21.7453
3822,,Tunisia,2020-03-11T18:52:03,7.0,0.0,0.0,33.8869,9.5375
3823,,Cyprus,2020-03-11T18:52:03,6.0,0.0,0.0,35.1264,33.4299
3824,,Malta,2020-03-11T11:33:08,6.0,0.0,0.0,35.9375,14.3754
3825,,Morocco,2020-03-12T01:33:03,6.0,1.0,0.0,31.7917,-7.0926
3826,Arkansas,US,2020-03-12T21:39:10,6.0,0.0,0.0,34.9697,-92.3731
3827,New Hampshire,US,2020-03-12T21:39:10,6.0,0.0,0.0,43.4525,-71.5639
3828,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,18.7357,-70.1627
3829,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
3830,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
3831,,Paraguay,2020-03-11T04:33:03,5.0,0.0,0.0,-23.4425,-58.4438
3832,Connecticut,US,2020-03-12T23:44:33,5.0,0.0,0.0,41.5978,-72.7554
3833,New Mexico,US,2020-03-12T23:44:33,5.0,0.0,0.0,34.8405,-106.2485
3834,Ohio,US,2020-03-12T09:33:03,5.0,0.0,0.0,40.3888,-82.7649
3835,Rhode Island,US,2020-03-11T03:13:08,5.0,0.0,0.0,41.6809,-71.5118
3836,Utah,US,2020-03-12T23:44:33,5.0,0.0,0.0,40.15,-111.8624
3837,,Armenia,2020-03-12T21:39:09,4.0,0.0,0.0,40.0691,45.0382
3838,,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,14.4974,-14.4524
3839,Tasmania,Australia,2020-03-11T18:52:04,3.0,0.0,0.0,-41.4545,145.9707
3840,,Bangladesh,2020-03-10T06:19:32,3.0,0.0,0.0,23.685,90.3563
3841,,Cambodia,2020-03-11T09:33:12,3.0,0.0,1.0,12.5657,104.991
3842,,Cuba,2020-03-12T05:53:03,3.0,0.0,0.0,22.0,-80.0
3843,,Lithuania,2020-03-11T02:18:26,3.0,0.0,0.0,55.1694,23.8813
3844,,Martinique,2020-03-11T02:18:29,3.0,0.0,0.0,14.6415,-61.0242
3845,,Moldova,2020-03-11T18:52:03,3.0,0.0,0.0,47.4116,28.3699
3846,,Bolivia,2020-03-11T18:52:03,2.0,0.0,0.0,-16.2902,-63.5887
3847,,Burkina Faso,2020-03-11T09:33:12,2.0,0.0,0.0,12.2383,-1.5616
3848,,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,3.848,11.5021
3849,Faroe Islands,Denmark,2020-03-11T20:53:02,2.0,0.0,0.0,61.8926,-6.9118
3850,St Martin,France,2020-03-11T20:53:02,2.0,0.0,0.0,18.0708,-63.0501
3851,,Honduras,2020-03-11T18:52:03,2.0,0.0,0.0,15.2,-86.2419
3852,,Jamaica,2020-03-12T01:33:03,2.0,0.0,0.0,18.1096,-77.2975
3853,,Monaco,2020-03-12T12:53:03,2.0,0.0,0.0,43.7333,7.4167
3854,,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0,9.082,8.6753
3855,,Sri Lanka,2020-03-11T09:33:12,2.0,0.0,1.0,7.8731,80.7718
3856,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,21.0943,-157.4983
3857,Michigan,US,2020-03-11T03:33:05,2.0,0.0,0.0,43.3266,-84.5361
3858,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,35.5653,-96.9289
3859,Vermont,US,2020-03-12T01:53:03,2.0,0.0,0.0,44.0459,-72.7107
3860,Channel Islands,United Kingdom,2020-03-11T20:53:02,2.0,0.0,0.0,49.3723,-2.3644
3861,,Andorra,2020-03-12T23:44:32,1.0,0.0,1.0,42.5063,1.5218
3862,Northern Territory,Australia,2020-03-10T14:13:14,1.0,0.0,0.0,-12.4634,130.8456
3863,,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,27.5142,90.4336
3864,New Brunswick,Canada,2020-03-11T23:13:06,1.0,0.0,0.0,46.5653,-66.4619
3865,Tibet,China,2020-03-11T02:18:14,1.0,0.0,1.0,31.6927,88.0924
3866,,Congo (Kinshasa),2020-03-11T21:13:24,1.0,0.0,0.0,-4.0383,21.7587
3867,,Cote d'Ivoire,2020-03-12T01:18:01,1.0,0.0,0.0,7.54,-5.5471
3868,Saint Barthelemy,France,2020-03-11T20:53:02,1.0,0.0,0.0,17.9,-62.8333
3869,,Guyana,2020-03-12T05:53:03,1.0,1.0,0.0,5.0,-58.75
3870,,Holy See,2020-03-10T19:13:21,1.0,0.0,0.0,41.9029,12.4534
3871,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
3872,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
3873,,Mongolia,2020-03-10T06:13:43,1.0,0.0,0.0,46.8625,103.8467
3874,,Nepal,2020-03-10T08:33:03,1.0,0.0,1.0,28.3949,84.124
3875,,Reunion,2020-03-11T23:13:07,1.0,0.0,0.0,-21.1151,55.5364
3876,,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,8.6195,0.8248
3877,,Turkey,2020-03-11T03:33:05,1.0,0.0,0.0,38.9637,35.2433
3878,Delaware,US,2020-03-11T23:13:06,1.0,0.0,0.0,39.3185,-75.5071
3879,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.5266,-96.7265
3880,Mississippi,US,2020-03-12T09:33:03,1.0,0.0,0.0,32.7416,-89.6787
3881,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.4561,-92.2884
3882,Montana,US,2020-03-11T23:13:06,1.0,0.0,0.0,46.9219,-110.4544
3883,North Dakota,US,2020-03-12T09:33:03,1.0,0.0,0.0,47.5289,-99.784
3884,Wyoming,US,2020-03-12T03:13:09,1.0,0.0,0.0,42.756,-107.3025
3885,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
3886,Gibraltar,United Kingdom,2020-03-11T20:53:02,1.0,0.0,1.0,36.1408,-5.3536
3887,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
3888,Gansu,Mainland China,2020-03-11T02:18:28,0.0,0.0,0.0,36.0611,103.8343
3889,Hebei,Mainland China,2020-03-11T02:18:29,0.0,0.0,0.0,38.0428,114.5149
3890,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,61.3707,-152.4044
3891,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.2405,-114.4788
3892,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.6939,-69.3819
3893,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
3894,,occupied Palestinian territory,2020-03-11T20:53:02,0.0,0.0,0.0,31.9522,35.2332
3895,Anhui,Mainland China,1/22/2020 17:00,1.0,,,,
3896,Beijing,Mainland China,1/22/2020 17:00,14.0,,,,
3897,Chongqing,Mainland China,1/22/2020 17:00,6.0,,,,
3898,Fujian,Mainland China,1/22/2020 17:00,1.0,,,,
3899,Gansu,Mainland China,1/22/2020 17:00,,,,,
3900,Guangdong,Mainland China,1/22/2020 17:00,26.0,,,,
3901,Guangxi,Mainland China,1/22/2020 17:00,2.0,,,,
3902,Guizhou,Mainland China,1/22/2020 17:00,1.0,,,,
3903,Hainan,Mainland China,1/22/2020 17:00,4.0,,,,
3904,Hebei,Mainland China,1/22/2020 17:00,1.0,,,,
3905,Heilongjiang,Mainland China,1/22/2020 17:00,,,,,
3906,Henan,Mainland China,1/22/2020 17:00,5.0,,,,
3907,Hong Kong,Hong Kong,1/22/2020 17:00,,,,,
3908,Hubei,Mainland China,1/22/2020 17:00,444.0,17.0,28.0,,
3909,Hunan,Mainland China,1/22/2020 17:00,4.0,,,,
3910,Inner Mongolia,Mainland China,1/22/2020 17:00,,,,,
3911,Jiangsu,Mainland China,1/22/2020 17:00,1.0,,,,
3912,Jiangxi,Mainland China,1/22/2020 17:00,2.0,,,,
3913,Jilin,Mainland China,1/22/2020 17:00,,,,,
3914,Liaoning,Mainland China,1/22/2020 17:00,2.0,,,,
3915,Macau,Macau,1/22/2020 17:00,1.0,,,,
3916,Ningxia,Mainland China,1/22/2020 17:00,1.0,,,,
3917,Qinghai,Mainland China,1/22/2020 17:00,,,,,
3918,Shaanxi,Mainland China,1/22/2020 17:00,,,,,
3919,Shandong,Mainland China,1/22/2020 17:00,2.0,,,,
3920,Shanghai,Mainland China,1/22/2020 17:00,9.0,,,,
3921,Shanxi,Mainland China,1/22/2020 17:00,1.0,,,,
3922,Sichuan,Mainland China,1/22/2020 17:00,5.0,,,,
3923,Taiwan,Taiwan,1/22/2020 17:00,1.0,,,,
3924,Tianjin,Mainland China,1/22/2020 17:00,4.0,,,,
3925,Tibet,Mainland China,1/22/2020 17:00,,,,,
3926,Washington,US,1/22/2020 17:00,1.0,,,,
3927,Xinjiang,Mainland China,1/22/2020 17:00,,,,,
3928,Yunnan,Mainland China,1/22/2020 17:00,1.0,,,,
3929,Zhejiang,Mainland China,1/22/2020 17:00,10.0,,,,
3930,,Japan,1/22/2020 17:00,2.0,,,,
3931,,Thailand,1/22/2020 17:00,2.0,,,,
3932,,South Korea,1/22/2020 17:00,1.0,,,,
3933,Anhui,Mainland China,1/23/20 17:00,9.0,,,,
3934,Beijing,Mainland China,1/23/20 17:00,22.0,,,,
3935,Chongqing,Mainland China,1/23/20 17:00,9.0,,,,
3936,Fujian,Mainland China,1/23/20 17:00,5.0,,,,
3937,Gansu,Mainland China,1/23/20 17:00,2.0,,,,
3938,Guangdong,Mainland China,1/23/20 17:00,32.0,,2.0,,
3939,Guangxi,Mainland China,1/23/20 17:00,5.0,,,,
3940,Guizhou,Mainland China,1/23/20 17:00,3.0,,,,
3941,Hainan,Mainland China,1/23/20 17:00,5.0,,,,
3942,Hebei,Mainland China,1/23/20 17:00,1.0,1.0,,,
3943,Heilongjiang,Mainland China,1/23/20 17:00,2.0,,,,
3944,Henan,Mainland China,1/23/20 17:00,5.0,,,,
3945,Hong Kong,Hong Kong,1/23/20 17:00,2.0,,,,
3946,Hubei,Mainland China,1/23/20 17:00,444.0,17.0,28.0,,
3947,Hunan,Mainland China,1/23/20 17:00,9.0,,,,
3948,Inner Mongolia,Mainland China,1/23/20 17:00,,,,,
3949,Jiangsu,Mainland China,1/23/20 17:00,5.0,,,,
3950,Jiangxi,Mainland China,1/23/20 17:00,7.0,,,,
3951,Jilin,Mainland China,1/23/20 17:00,1.0,,,,
3952,Liaoning,Mainland China,1/23/20 17:00,3.0,,,,
3953,Macau,Macau,1/23/20 17:00,2.0,,,,
3954,Ningxia,Mainland China,1/23/20 17:00,1.0,,,,
3955,Qinghai,Mainland China,1/23/20 17:00,,,,,
3956,Shaanxi,Mainland China,1/23/20 17:00,3.0,,,,
3957,Shandong,Mainland China,1/23/20 17:00,6.0,,,,
3958,Shanghai,Mainland China,1/23/20 17:00,16.0,,,,
3959,Shanxi,Mainland China,1/23/20 17:00,1.0,,,,
3960,Sichuan,Mainland China,1/23/20 17:00,8.0,,,,
3961,Taiwan,Taiwan,1/23/20 17:00,1.0,,,,
3962,Tianjin,Mainland China,1/23/20 17:00,4.0,,,,
3963,Tibet,Mainland China,1/23/20 17:00,,,,,
3964,Washington,US,1/23/20 17:00,1.0,,,,
3965,Xinjiang,Mainland China,1/23/20 17:00,2.0,,,,
3966,Yunnan,Mainland China,1/23/20 17:00,2.0,,,,
3967,Zhejiang,Mainland China,1/23/20 17:00,27.0,,,,
3968,,Japan,1/23/20 17:00,1.0,,,,
3969,,Thailand,1/23/20 17:00,3.0,,,,
3970,,South Korea,1/23/20 17:00,1.0,,,,
3971,,Singapore,1/23/20 17:00,1.0,,,,
3972,,Philippines,1/23/20 17:00,,,,,
3973,,Malaysia,1/23/20 17:00,,,,,
3974,,Vietnam,1/23/20 17:00,2.0,,,,
3975,,Australia,1/23/20 17:00,,,,,
3976,,Mexico,1/23/20 17:00,,,,,
3977,,Brazil,1/23/20 17:00,,,,,
3978,,Colombia,1/23/20 17:00,,,,,
3979,Hubei,Mainland China,2020-02-11T23:33:02,33366.0,1068.0,2639.0,,
3980,Guangdong,Mainland China,2020-02-11T14:03:05,1177.0,1.0,212.0,,
3981,Zhejiang,Mainland China,2020-02-11T12:53:02,1117.0,0.0,270.0,,
3982,Henan,Mainland China,2020-02-11T14:03:05,1105.0,7.0,218.0,,
3983,Hunan,Mainland China,2020-02-11T12:53:02,912.0,1.0,247.0,,
3984,Anhui,Mainland China,2020-02-11T09:43:02,860.0,4.0,105.0,,
3985,Jiangxi,Mainland China,2020-02-11T14:03:05,804.0,1.0,128.0,,
3986,Jiangsu,Mainland China,2020-02-11T08:13:06,515.0,0.0,93.0,,
3987,Chongqing,Mainland China,2020-02-11T23:53:02,505.0,3.0,79.0,,
3988,Shandong,Mainland China,2020-02-11T11:23:04,487.0,1.0,80.0,,
3989,Sichuan,Mainland China,2020-02-11T11:23:04,417.0,1.0,85.0,,
3990,Heilongjiang,Mainland China,2020-02-11T11:23:04,360.0,8.0,28.0,,
3991,Beijing,Mainland China,2020-02-11T03:03:07,342.0,3.0,48.0,,
3992,Shanghai,Mainland China,2020-02-11T06:23:02,303.0,1.0,52.0,,
3993,Fujian,Mainland China,2020-02-11T14:03:05,267.0,0.0,45.0,,
3994,Hebei,Mainland China,2020-02-11T11:23:04,239.0,2.0,48.0,,
3995,Shaanxi,Mainland China,2020-02-11T06:03:16,219.0,0.0,32.0,,
3996,Guangxi,Mainland China,2020-02-11T11:23:04,215.0,1.0,33.0,,
